Semana,Município,Casos
2016-03-20,ABDON BATISTA,0
2016-03-27,ABDON BATISTA,0
2016-04-03,ABDON BATISTA,0
2016-04-10,ABDON BATISTA,0
2016-04-17,ABDON BATISTA,0
2016-04-24,ABDON BATISTA,0
2016-05-01,ABDON BATISTA,0
2016-05-08,ABDON BATISTA,0
2016-05-15,ABDON BATISTA,0
2016-05-22,ABDON BATISTA,0
2016-05-29,ABDON BATISTA,0
2016-06-05,ABDON BATISTA,0
2016-06-12,ABDON BATISTA,0
2016-06-19,ABDON BATISTA,0
2016-06-26,ABDON BATISTA,0
2016-07-03,ABDON BATISTA,0
2016-07-10,ABDON BATISTA,0
2016-07-17,ABDON BATISTA,0
2016-07-24,ABDON BATISTA,0
2016-07-31,ABDON BATISTA,0
2016-08-07,ABDON BATISTA,0
2016-08-14,ABDON BATISTA,0
2016-08-21,ABDON BATISTA,0
2016-08-28,ABDON BATISTA,0
2016-09-04,ABDON BATISTA,0
2016-09-11,ABDON BATISTA,0
2016-09-18,ABDON BATISTA,0
2016-09-25,ABDON BATISTA,0
2016-10-02,ABDON BATISTA,0
2016-10-09,ABDON BATISTA,0
2016-10-16,ABDON BATISTA,0
2016-10-23,ABDON BATISTA,0
2016-10-30,ABDON BATISTA,0
2016-11-06,ABDON BATISTA,0
2016-11-13,ABDON BATISTA,0
2016-11-20,ABDON BATISTA,0
2016-11-27,ABDON BATISTA,0
2016-12-04,ABDON BATISTA,0
2016-12-11,ABDON BATISTA,0
2016-12-18,ABDON BATISTA,0
2016-12-25,ABDON BATISTA,0
2017-01-01,ABDON BATISTA,0
2017-01-08,ABDON BATISTA,0
2017-01-15,ABDON BATISTA,0
2017-01-22,ABDON BATISTA,0
2017-01-29,ABDON BATISTA,0
2017-02-05,ABDON BATISTA,0
2017-02-12,ABDON BATISTA,0
2017-02-19,ABDON BATISTA,0
2017-02-26,ABDON BATISTA,0
2017-03-05,ABDON BATISTA,0
2017-03-12,ABDON BATISTA,0
2017-03-19,ABDON BATISTA,0
2017-03-26,ABDON BATISTA,0
2017-04-02,ABDON BATISTA,0
2017-04-09,ABDON BATISTA,0
2017-04-16,ABDON BATISTA,0
2017-04-23,ABDON BATISTA,0
2017-04-30,ABDON BATISTA,0
2017-05-07,ABDON BATISTA,0
2017-05-14,ABDON BATISTA,0
2017-05-21,ABDON BATISTA,0
2017-05-28,ABDON BATISTA,0
2017-06-04,ABDON BATISTA,0
2017-06-11,ABDON BATISTA,0
2017-06-18,ABDON BATISTA,0
2017-06-25,ABDON BATISTA,0
2017-07-02,ABDON BATISTA,0
2017-07-09,ABDON BATISTA,0
2017-07-16,ABDON BATISTA,0
2017-07-23,ABDON BATISTA,0
2017-07-30,ABDON BATISTA,0
2017-08-06,ABDON BATISTA,0
2017-08-13,ABDON BATISTA,0
2017-08-20,ABDON BATISTA,0
2017-08-27,ABDON BATISTA,0
2017-09-03,ABDON BATISTA,0
2017-09-10,ABDON BATISTA,0
2017-09-17,ABDON BATISTA,0
2017-09-24,ABDON BATISTA,0
2017-10-01,ABDON BATISTA,0
2017-10-08,ABDON BATISTA,0
2017-10-15,ABDON BATISTA,0
2017-10-22,ABDON BATISTA,0
2017-10-29,ABDON BATISTA,0
2017-11-05,ABDON BATISTA,0
2017-11-12,ABDON BATISTA,0
2017-11-19,ABDON BATISTA,0
2017-11-26,ABDON BATISTA,0
2017-12-03,ABDON BATISTA,0
2017-12-10,ABDON BATISTA,0
2017-12-17,ABDON BATISTA,0
2017-12-24,ABDON BATISTA,0
2017-12-31,ABDON BATISTA,0
2018-01-07,ABDON BATISTA,0
2018-01-14,ABDON BATISTA,0
2018-01-21,ABDON BATISTA,0
2018-01-28,ABDON BATISTA,0
2018-02-04,ABDON BATISTA,0
2018-02-11,ABDON BATISTA,0
2018-02-18,ABDON BATISTA,0
2018-02-25,ABDON BATISTA,0
2018-03-04,ABDON BATISTA,0
2018-03-11,ABDON BATISTA,0
2018-03-18,ABDON BATISTA,0
2018-03-25,ABDON BATISTA,0
2018-04-01,ABDON BATISTA,0
2018-04-08,ABDON BATISTA,0
2018-04-15,ABDON BATISTA,0
2018-04-22,ABDON BATISTA,0
2018-04-29,ABDON BATISTA,0
2018-05-06,ABDON BATISTA,0
2018-05-13,ABDON BATISTA,0
2018-05-20,ABDON BATISTA,0
2018-05-27,ABDON BATISTA,0
2018-06-03,ABDON BATISTA,0
2018-06-10,ABDON BATISTA,0
2018-06-17,ABDON BATISTA,0
2018-06-24,ABDON BATISTA,0
2018-07-01,ABDON BATISTA,0
2018-07-08,ABDON BATISTA,0
2018-07-15,ABDON BATISTA,0
2018-07-22,ABDON BATISTA,0
2018-07-29,ABDON BATISTA,0
2018-08-05,ABDON BATISTA,0
2018-08-12,ABDON BATISTA,0
2018-08-19,ABDON BATISTA,0
2018-08-26,ABDON BATISTA,0
2018-09-02,ABDON BATISTA,0
2018-09-09,ABDON BATISTA,0
2018-09-16,ABDON BATISTA,0
2018-09-23,ABDON BATISTA,0
2018-09-30,ABDON BATISTA,0
2018-10-07,ABDON BATISTA,0
2018-10-14,ABDON BATISTA,0
2018-10-21,ABDON BATISTA,0
2018-10-28,ABDON BATISTA,0
2018-11-04,ABDON BATISTA,0
2018-11-11,ABDON BATISTA,0
2018-11-18,ABDON BATISTA,0
2018-11-25,ABDON BATISTA,0
2018-12-02,ABDON BATISTA,0
2018-12-09,ABDON BATISTA,0
2018-12-16,ABDON BATISTA,0
2018-12-23,ABDON BATISTA,0
2018-12-30,ABDON BATISTA,0
2019-01-06,ABDON BATISTA,0
2019-01-13,ABDON BATISTA,0
2019-01-20,ABDON BATISTA,0
2019-01-27,ABDON BATISTA,0
2019-02-03,ABDON BATISTA,0
2019-02-10,ABDON BATISTA,0
2019-02-17,ABDON BATISTA,0
2019-02-24,ABDON BATISTA,0
2019-03-03,ABDON BATISTA,0
2019-03-10,ABDON BATISTA,0
2019-03-17,ABDON BATISTA,0
2019-03-24,ABDON BATISTA,0
2019-03-31,ABDON BATISTA,0
2019-04-07,ABDON BATISTA,0
2019-04-14,ABDON BATISTA,0
2019-04-21,ABDON BATISTA,0
2019-04-28,ABDON BATISTA,0
2019-05-05,ABDON BATISTA,0
2019-05-12,ABDON BATISTA,0
2019-05-19,ABDON BATISTA,0
2019-05-26,ABDON BATISTA,0
2019-06-02,ABDON BATISTA,0
2019-06-09,ABDON BATISTA,0
2019-06-16,ABDON BATISTA,0
2019-06-23,ABDON BATISTA,0
2019-06-30,ABDON BATISTA,0
2019-07-07,ABDON BATISTA,0
2019-07-14,ABDON BATISTA,0
2019-07-21,ABDON BATISTA,0
2019-07-28,ABDON BATISTA,0
2019-08-04,ABDON BATISTA,0
2019-08-11,ABDON BATISTA,0
2019-08-18,ABDON BATISTA,0
2019-08-25,ABDON BATISTA,0
2019-09-01,ABDON BATISTA,0
2019-09-08,ABDON BATISTA,0
2019-09-15,ABDON BATISTA,0
2019-09-22,ABDON BATISTA,0
2019-09-29,ABDON BATISTA,0
2019-10-06,ABDON BATISTA,0
2019-10-13,ABDON BATISTA,0
2019-10-20,ABDON BATISTA,0
2019-10-27,ABDON BATISTA,0
2019-11-03,ABDON BATISTA,0
2019-11-10,ABDON BATISTA,0
2019-11-17,ABDON BATISTA,0
2019-11-24,ABDON BATISTA,0
2019-12-01,ABDON BATISTA,0
2019-12-08,ABDON BATISTA,0
2019-12-15,ABDON BATISTA,0
2019-12-22,ABDON BATISTA,0
2019-12-29,ABDON BATISTA,0
2020-01-05,ABDON BATISTA,0
2020-01-12,ABDON BATISTA,0
2020-01-19,ABDON BATISTA,0
2020-01-26,ABDON BATISTA,0
2020-02-02,ABDON BATISTA,0
2020-02-09,ABDON BATISTA,0
2020-02-16,ABDON BATISTA,0
2020-02-23,ABDON BATISTA,0
2020-03-01,ABDON BATISTA,0
2020-03-08,ABDON BATISTA,0
2020-03-15,ABDON BATISTA,0
2020-03-22,ABDON BATISTA,0
2020-03-29,ABDON BATISTA,0
2020-04-05,ABDON BATISTA,0
2020-04-12,ABDON BATISTA,0
2020-04-19,ABDON BATISTA,0
2020-04-26,ABDON BATISTA,0
2020-05-03,ABDON BATISTA,0
2020-05-10,ABDON BATISTA,0
2020-05-17,ABDON BATISTA,0
2020-05-24,ABDON BATISTA,0
2020-05-31,ABDON BATISTA,0
2020-06-07,ABDON BATISTA,0
2020-06-14,ABDON BATISTA,0
2020-06-21,ABDON BATISTA,0
2020-06-28,ABDON BATISTA,0
2020-07-05,ABDON BATISTA,0
2020-07-12,ABDON BATISTA,0
2020-07-19,ABDON BATISTA,0
2020-07-26,ABDON BATISTA,0
2020-08-02,ABDON BATISTA,0
2020-08-09,ABDON BATISTA,0
2020-08-16,ABDON BATISTA,0
2020-08-23,ABDON BATISTA,0
2020-08-30,ABDON BATISTA,0
2020-09-06,ABDON BATISTA,0
2020-09-13,ABDON BATISTA,0
2020-09-20,ABDON BATISTA,0
2020-09-27,ABDON BATISTA,0
2020-10-04,ABDON BATISTA,0
2020-10-11,ABDON BATISTA,0
2020-10-18,ABDON BATISTA,0
2020-10-25,ABDON BATISTA,0
2020-11-01,ABDON BATISTA,0
2020-11-08,ABDON BATISTA,0
2020-11-15,ABDON BATISTA,0
2020-11-22,ABDON BATISTA,0
2020-11-29,ABDON BATISTA,0
2020-12-06,ABDON BATISTA,0
2020-12-13,ABDON BATISTA,0
2020-12-20,ABDON BATISTA,0
2020-12-27,ABDON BATISTA,0
2021-01-03,ABDON BATISTA,0
2021-01-10,ABDON BATISTA,0
2021-01-17,ABDON BATISTA,0
2021-01-24,ABDON BATISTA,0
2021-01-31,ABDON BATISTA,0
2021-02-07,ABDON BATISTA,0
2021-02-14,ABDON BATISTA,0
2021-02-21,ABDON BATISTA,0
2021-02-28,ABDON BATISTA,0
2021-03-07,ABDON BATISTA,0
2021-03-14,ABDON BATISTA,0
2021-03-21,ABDON BATISTA,0
2021-03-28,ABDON BATISTA,0
2021-04-04,ABDON BATISTA,0
2021-04-11,ABDON BATISTA,0
2021-04-18,ABDON BATISTA,0
2021-04-25,ABDON BATISTA,0
2021-05-02,ABDON BATISTA,0
2021-05-09,ABDON BATISTA,0
2021-05-16,ABDON BATISTA,0
2021-05-23,ABDON BATISTA,0
2021-05-30,ABDON BATISTA,0
2021-06-06,ABDON BATISTA,0
2021-06-13,ABDON BATISTA,0
2021-06-20,ABDON BATISTA,0
2021-06-27,ABDON BATISTA,0
2021-07-04,ABDON BATISTA,0
2021-07-11,ABDON BATISTA,0
2021-07-18,ABDON BATISTA,0
2021-07-25,ABDON BATISTA,0
2021-08-01,ABDON BATISTA,0
2021-08-08,ABDON BATISTA,0
2021-08-15,ABDON BATISTA,0
2021-08-22,ABDON BATISTA,0
2021-08-29,ABDON BATISTA,0
2021-09-05,ABDON BATISTA,0
2021-09-12,ABDON BATISTA,0
2021-09-19,ABDON BATISTA,0
2021-09-26,ABDON BATISTA,0
2021-10-03,ABDON BATISTA,0
2021-10-10,ABDON BATISTA,0
2021-10-17,ABDON BATISTA,0
2021-10-24,ABDON BATISTA,0
2021-10-31,ABDON BATISTA,0
2021-11-07,ABDON BATISTA,0
2021-11-14,ABDON BATISTA,0
2021-11-21,ABDON BATISTA,0
2021-11-28,ABDON BATISTA,0
2021-12-05,ABDON BATISTA,0
2021-12-12,ABDON BATISTA,0
2021-12-19,ABDON BATISTA,0
2021-12-26,ABDON BATISTA,0
2022-01-02,ABDON BATISTA,0
2022-01-09,ABDON BATISTA,0
2022-01-16,ABDON BATISTA,0
2022-01-23,ABDON BATISTA,0
2022-01-30,ABDON BATISTA,0
2022-02-06,ABDON BATISTA,0
2022-02-13,ABDON BATISTA,0
2022-02-20,ABDON BATISTA,0
2022-02-27,ABDON BATISTA,0
2022-03-06,ABDON BATISTA,0
2022-03-13,ABDON BATISTA,0
2022-03-20,ABDON BATISTA,0
2022-03-27,ABDON BATISTA,0
2022-04-03,ABDON BATISTA,0
2022-04-10,ABDON BATISTA,0
2022-04-17,ABDON BATISTA,0
2022-04-24,ABDON BATISTA,0
2022-05-01,ABDON BATISTA,0
2022-05-08,ABDON BATISTA,0
2022-05-15,ABDON BATISTA,0
2022-05-22,ABDON BATISTA,0
2022-05-29,ABDON BATISTA,0
2022-06-05,ABDON BATISTA,0
2022-06-12,ABDON BATISTA,0
2022-06-19,ABDON BATISTA,0
2022-06-26,ABDON BATISTA,0
2022-07-03,ABDON BATISTA,0
2022-07-10,ABDON BATISTA,0
2022-07-17,ABDON BATISTA,0
2022-07-24,ABDON BATISTA,0
2022-07-31,ABDON BATISTA,0
2022-08-07,ABDON BATISTA,0
2022-08-14,ABDON BATISTA,0
2022-08-21,ABDON BATISTA,0
2022-08-28,ABDON BATISTA,0
2022-09-04,ABDON BATISTA,0
2022-09-11,ABDON BATISTA,0
2022-09-18,ABDON BATISTA,0
2022-09-25,ABDON BATISTA,0
2022-10-02,ABDON BATISTA,0
2022-10-09,ABDON BATISTA,0
2022-10-16,ABDON BATISTA,0
2022-10-23,ABDON BATISTA,0
2022-10-30,ABDON BATISTA,0
2022-11-06,ABDON BATISTA,0
2022-11-13,ABDON BATISTA,0
2022-11-20,ABDON BATISTA,0
2022-11-27,ABDON BATISTA,0
2022-12-04,ABDON BATISTA,0
2022-12-11,ABDON BATISTA,0
2022-12-18,ABDON BATISTA,0
2022-12-25,ABDON BATISTA,0
2023-01-01,ABDON BATISTA,0
2023-01-08,ABDON BATISTA,0
2023-01-15,ABDON BATISTA,0
2023-01-22,ABDON BATISTA,0
2023-01-29,ABDON BATISTA,0
2023-02-05,ABDON BATISTA,0
2023-02-12,ABDON BATISTA,0
2023-02-19,ABDON BATISTA,0
2023-02-26,ABDON BATISTA,0
2023-03-05,ABDON BATISTA,0
2023-03-12,ABDON BATISTA,0
2023-03-19,ABDON BATISTA,0
2023-03-26,ABDON BATISTA,0
2023-04-02,ABDON BATISTA,0
2023-04-09,ABDON BATISTA,0
2023-04-16,ABDON BATISTA,0
2023-04-23,ABDON BATISTA,0
2023-04-30,ABDON BATISTA,0
2023-05-07,ABDON BATISTA,0
2023-05-14,ABDON BATISTA,0
2023-05-21,ABDON BATISTA,0
2023-05-28,ABDON BATISTA,0
2023-06-04,ABDON BATISTA,0
2023-06-11,ABDON BATISTA,0
2023-06-18,ABDON BATISTA,0
2023-06-25,ABDON BATISTA,0
2023-07-02,ABDON BATISTA,0
2023-07-09,ABDON BATISTA,0
2023-07-16,ABDON BATISTA,0
2023-07-23,ABDON BATISTA,0
2023-07-30,ABDON BATISTA,0
2023-08-06,ABDON BATISTA,0
2023-08-13,ABDON BATISTA,0
2023-08-20,ABDON BATISTA,0
2023-08-27,ABDON BATISTA,0
2023-09-03,ABDON BATISTA,0
2023-09-10,ABDON BATISTA,0
2023-09-17,ABDON BATISTA,0
2023-09-24,ABDON BATISTA,0
2023-10-01,ABDON BATISTA,0
2023-10-08,ABDON BATISTA,0
2023-10-15,ABDON BATISTA,0
2023-10-22,ABDON BATISTA,0
2023-10-29,ABDON BATISTA,0
2023-11-05,ABDON BATISTA,0
2023-11-12,ABDON BATISTA,0
2023-11-19,ABDON BATISTA,0
2023-11-26,ABDON BATISTA,0
2023-12-03,ABDON BATISTA,0
2023-12-10,ABDON BATISTA,0
2023-12-17,ABDON BATISTA,0
2023-12-24,ABDON BATISTA,0
2023-12-31,ABDON BATISTA,0
2024-01-07,ABDON BATISTA,0
2024-01-14,ABDON BATISTA,0
2024-01-21,ABDON BATISTA,0
2024-01-28,ABDON BATISTA,0
2024-02-04,ABDON BATISTA,0
2024-02-11,ABDON BATISTA,0
2024-02-18,ABDON BATISTA,0
2024-02-25,ABDON BATISTA,0
2024-03-03,ABDON BATISTA,0
2024-03-10,ABDON BATISTA,0
2024-03-17,ABDON BATISTA,0
2024-03-24,ABDON BATISTA,0
2024-03-31,ABDON BATISTA,0
2024-04-07,ABDON BATISTA,1
2024-04-14,ABDON BATISTA,0
2024-04-21,ABDON BATISTA,0
2024-04-28,ABDON BATISTA,0
2024-05-05,ABDON BATISTA,0
2024-05-12,ABDON BATISTA,0
2024-05-19,ABDON BATISTA,0
2024-05-26,ABDON BATISTA,0
2024-06-02,ABDON BATISTA,0
2024-06-09,ABDON BATISTA,0
2024-06-16,ABDON BATISTA,0
2024-06-23,ABDON BATISTA,0
2024-06-30,ABDON BATISTA,0
2024-07-07,ABDON BATISTA,0
2024-07-14,ABDON BATISTA,0
2024-07-21,ABDON BATISTA,0
2024-07-28,ABDON BATISTA,0
2024-08-04,ABDON BATISTA,0
2024-08-11,ABDON BATISTA,0
2024-08-18,ABDON BATISTA,0
2024-08-25,ABDON BATISTA,0
2024-09-01,ABDON BATISTA,0
2024-09-08,ABDON BATISTA,0
2024-09-15,ABDON BATISTA,0
2024-09-22,ABDON BATISTA,0
2024-09-29,ABDON BATISTA,0
2024-10-06,ABDON BATISTA,0
2024-10-13,ABDON BATISTA,0
2024-10-20,ABDON BATISTA,0
2024-10-27,ABDON BATISTA,0
2024-11-03,ABDON BATISTA,0
2024-11-10,ABDON BATISTA,0
2024-11-17,ABDON BATISTA,0
2024-11-24,ABDON BATISTA,0
2024-12-01,ABDON BATISTA,0
2024-12-08,ABDON BATISTA,0
2024-12-15,ABDON BATISTA,0
2024-12-22,ABDON BATISTA,0
2024-12-29,ABDON BATISTA,0
2025-01-05,ABDON BATISTA,0
2025-01-12,ABDON BATISTA,0
2025-01-19,ABDON BATISTA,0
2025-01-26,ABDON BATISTA,0
2025-02-02,ABDON BATISTA,0
2025-02-09,ABDON BATISTA,0
2025-02-16,ABDON BATISTA,0
2025-02-23,ABDON BATISTA,0
2025-03-02,ABDON BATISTA,0
2025-03-09,ABDON BATISTA,0
2025-03-16,ABDON BATISTA,0
2025-03-23,ABDON BATISTA,0
2025-03-30,ABDON BATISTA,0
2025-04-06,ABDON BATISTA,0
2025-04-13,ABDON BATISTA,0
2025-04-20,ABDON BATISTA,0
2025-04-27,ABDON BATISTA,0
2025-05-04,ABDON BATISTA,0
2025-05-11,ABDON BATISTA,0
2025-05-18,ABDON BATISTA,0
2025-05-25,ABDON BATISTA,0
2025-06-01,ABDON BATISTA,0
2025-06-08,ABDON BATISTA,0
2025-06-15,ABDON BATISTA,0
2025-06-22,ABDON BATISTA,0
2025-06-29,ABDON BATISTA,0
2025-07-06,ABDON BATISTA,0
2025-07-13,ABDON BATISTA,0
2025-07-20,ABDON BATISTA,0
2025-07-27,ABDON BATISTA,0
2025-08-03,ABDON BATISTA,0
2025-08-10,ABDON BATISTA,0
2025-08-17,ABDON BATISTA,0
2025-08-24,ABDON BATISTA,0
2025-08-31,ABDON BATISTA,0
2025-09-07,ABDON BATISTA,0
2025-09-14,ABDON BATISTA,0
2025-09-21,ABDON BATISTA,0
2025-09-28,ABDON BATISTA,0
2025-10-05,ABDON BATISTA,0
2025-10-12,ABDON BATISTA,0
2014-01-05,ABELARDO LUZ,0
2014-01-12,ABELARDO LUZ,0
2014-01-19,ABELARDO LUZ,0
2014-01-26,ABELARDO LUZ,0
2014-02-02,ABELARDO LUZ,0
2014-02-09,ABELARDO LUZ,0
2014-02-16,ABELARDO LUZ,0
2014-02-23,ABELARDO LUZ,0
2014-03-02,ABELARDO LUZ,0
2014-03-09,ABELARDO LUZ,0
2014-03-16,ABELARDO LUZ,0
2014-03-23,ABELARDO LUZ,0
2014-03-30,ABELARDO LUZ,0
2014-04-06,ABELARDO LUZ,0
2014-04-13,ABELARDO LUZ,0
2014-04-20,ABELARDO LUZ,0
2014-04-27,ABELARDO LUZ,0
2014-05-04,ABELARDO LUZ,0
2014-05-11,ABELARDO LUZ,0
2014-05-18,ABELARDO LUZ,0
2014-05-25,ABELARDO LUZ,0
2014-06-01,ABELARDO LUZ,0
2014-06-08,ABELARDO LUZ,0
2014-06-15,ABELARDO LUZ,0
2014-06-22,ABELARDO LUZ,0
2014-06-29,ABELARDO LUZ,0
2014-07-06,ABELARDO LUZ,0
2014-07-13,ABELARDO LUZ,0
2014-07-20,ABELARDO LUZ,0
2014-07-27,ABELARDO LUZ,0
2014-08-03,ABELARDO LUZ,0
2014-08-10,ABELARDO LUZ,0
2014-08-17,ABELARDO LUZ,0
2014-08-24,ABELARDO LUZ,0
2014-08-31,ABELARDO LUZ,0
2014-09-07,ABELARDO LUZ,0
2014-09-14,ABELARDO LUZ,0
2014-09-21,ABELARDO LUZ,0
2014-09-28,ABELARDO LUZ,0
2014-10-05,ABELARDO LUZ,0
2014-10-12,ABELARDO LUZ,0
2014-10-19,ABELARDO LUZ,0
2014-10-26,ABELARDO LUZ,0
2014-11-02,ABELARDO LUZ,0
2014-11-09,ABELARDO LUZ,0
2014-11-16,ABELARDO LUZ,0
2014-11-23,ABELARDO LUZ,0
2014-11-30,ABELARDO LUZ,0
2014-12-07,ABELARDO LUZ,0
2014-12-14,ABELARDO LUZ,0
2014-12-21,ABELARDO LUZ,0
2014-12-28,ABELARDO LUZ,0
2015-01-04,ABELARDO LUZ,0
2015-01-11,ABELARDO LUZ,0
2015-01-18,ABELARDO LUZ,0
2015-01-25,ABELARDO LUZ,0
2015-02-01,ABELARDO LUZ,0
2015-02-08,ABELARDO LUZ,0
2015-02-15,ABELARDO LUZ,0
2015-02-22,ABELARDO LUZ,0
2015-03-01,ABELARDO LUZ,0
2015-03-08,ABELARDO LUZ,0
2015-03-15,ABELARDO LUZ,0
2015-03-22,ABELARDO LUZ,0
2015-03-29,ABELARDO LUZ,0
2015-04-05,ABELARDO LUZ,0
2015-04-12,ABELARDO LUZ,0
2015-04-19,ABELARDO LUZ,0
2015-04-26,ABELARDO LUZ,0
2015-05-03,ABELARDO LUZ,0
2015-05-10,ABELARDO LUZ,0
2015-05-17,ABELARDO LUZ,0
2015-05-24,ABELARDO LUZ,0
2015-05-31,ABELARDO LUZ,0
2015-06-07,ABELARDO LUZ,0
2015-06-14,ABELARDO LUZ,0
2015-06-21,ABELARDO LUZ,0
2015-06-28,ABELARDO LUZ,0
2015-07-05,ABELARDO LUZ,0
2015-07-12,ABELARDO LUZ,0
2015-07-19,ABELARDO LUZ,0
2015-07-26,ABELARDO LUZ,0
2015-08-02,ABELARDO LUZ,0
2015-08-09,ABELARDO LUZ,0
2015-08-16,ABELARDO LUZ,0
2015-08-23,ABELARDO LUZ,0
2015-08-30,ABELARDO LUZ,0
2015-09-06,ABELARDO LUZ,0
2015-09-13,ABELARDO LUZ,0
2015-09-20,ABELARDO LUZ,0
2015-09-27,ABELARDO LUZ,0
2015-10-04,ABELARDO LUZ,0
2015-10-11,ABELARDO LUZ,0
2015-10-18,ABELARDO LUZ,0
2015-10-25,ABELARDO LUZ,0
2015-11-01,ABELARDO LUZ,0
2015-11-08,ABELARDO LUZ,0
2015-11-15,ABELARDO LUZ,0
2015-11-22,ABELARDO LUZ,0
2015-11-29,ABELARDO LUZ,0
2015-12-06,ABELARDO LUZ,0
2015-12-13,ABELARDO LUZ,0
2015-12-20,ABELARDO LUZ,0
2015-12-27,ABELARDO LUZ,0
2016-01-03,ABELARDO LUZ,0
2016-01-10,ABELARDO LUZ,0
2016-01-17,ABELARDO LUZ,0
2016-01-24,ABELARDO LUZ,0
2016-01-31,ABELARDO LUZ,0
2016-02-07,ABELARDO LUZ,0
2016-02-14,ABELARDO LUZ,0
2016-02-21,ABELARDO LUZ,0
2016-02-28,ABELARDO LUZ,0
2016-03-06,ABELARDO LUZ,0
